QID,Label,Aliases
Q31,Belgium,Kingdom of Belgium|BEL|be|🇧🇪|BE
Q45,Portugal,Portuguese Republic|PRT|POR
Q148,People's Republic of China,Red China|PR China|Communist China|Mainland China|China PR|CHN|RPC|PRC|CN|🇨🇳|cn|The PRC|China|Zhōngguó|P.R.C.
Q155,Brazil,Federative Republic of Brazil|br|Brasil
Q183,Germany,Federal Republic of Germany|Deutschland|BR Deutschland|Bundesrepublik Deutschland
Q233,Malta,Republic of Malta|MLT|MT
Q298,Chile,Republic of Chile|CL|cl|República de Chile|CHI
Q398,Bahrain,bh|Kingdom of Bahrain|BAH|Bahrein Islands|ISO 3166-1:BH|مملكة البحرين|Mamlakat al-Baḥrayn|Dawlat al-Bahrain
Q686,Vanuatu,Republic of Vanuatu|vu|vut|van|VAN
Q801,Israel,ISR|IL|State of Israel|il|Yisrael
Q819,Laos,Lao People's Democratic Republic|la|Lao PDR|LAO
Q863,Tajikistan,Republic of Tajikistan|tj|TJK
Q869,Thailand,Kingdom of Thailand|th|Siam|Land of Smiles|THA
Q878,United Arab Emirates,U.A.E.|UAE|ae|Emirates|the United Arab Emirates|the UAE|the U.A.E.|the Emirates|ARE
Q912,Mali,Republic of Mali|ml|MLI
Q916,Angola,ANG|Republic of Angola|ao|Ngola
Q1044,Sierra Leone,Republic of Sierra Leone|sl|SLE
Q1049,Sudan,Republic of the Sudan|as-Sūdān|sd|North Sudan|the Sudan|Republic of Sudan|SUD|Soudan|as-Sudan|al-Sudan
Q3908,Galicia,Galiza|Galicia (Spain)
Q5257,Satavahana dynasty,Ancient Marathi dynasty
Q7318,Nazi Germany,Third Reich|Greater German Reich|Hitler's Third Reich|German Reich|Thousand-Year Reich
Q12544,Byzantine Empire,Byzantium|Eastern Roman Empire|Roman Empire|Lower Empire|Romanía
Q12560,Ottoman Empire,Ottoman State|Turkish Empire|Sublime Ottoman State
Q18097,Korea,Corea
Q25227,Netherlands Antilles,AN|Dutch Antillean|Netherland Antilles|The Netherlands Antilles|Dutch Antilles/West Indies|Antillen|Netherland Antillies|N.W.I.|Netherlands-Antilles|Nederlandse Antillen|Dutch Antilles|Netherlands Antilleans|ISO 3166-1:AN|Netherlands Antillean|AHO
Q28025,Ryukyu Kingdom,Ryukyu
Q28428,Baekje,Nambuyeo|Paekche|Baekje Kingdom|Paekche Kingdom
Q28511,Buyeo,
Q28573,Inca Empire,Tawantinsuyu|Tahuantinsuyo|Incan empire|Quechuan empire|Empire of the incas|Tawantin Suyu
Q38610,Dominion of Newfoundland,Newfoundland
Q45670,Kingdom of Portugal,Portuguese Kingdom
Q49322,Sultanate of Demak,Demak Sultanate
Q55502,Kingdom of Jerusalem,Latin Kingdom of Jerusalem|Jerusalem
Q62633,Grand Principality of Finland,Finland|Grand Duchy of Finland (1809–1917)
Q83891,Sasanian Empire,Neo-Persian Empire|Ērānshahr|Ērān|Second Persian Empire|Persian Empire|Persia|Sassanid Empire|Sasanid Empire|Sassanid Persia|Sasanid Persia|Sasanian Persia|Sassanian Persia|Sassanian Empire
Q83958,Macedonia,Macedon|Macedonian Empire|Ancient Macedonia|Macedonian Kingdom|Ancient Macedon|Kingdom of Alexander|Macedonian hegemony
Q105092,Kingdom of Mercia,Mercia
Q107380,Lippe,
Q124298,Marquisate of Bodonitsa,Boudonitza
Q127861,Khedivate of Egypt,Egypt|Egyptian Khedivate
Q146713,Arab Federation,
Q149805,Kingdom of Iraq,The Hashemite Kingdom of Iraq|Hashemite Kingdom of Iraq
Q150069,United Suvadive Republic,
Q153963,German East Africa,Deutsch-Ostafrika
Q154741,Confederation of the Rhine,
Q154849,Grand Duchy of Tuscany,Granducato di Toscana
Q156038,Duchy of Courland and Semigallia,
Q157367,Brandenburg-Prussia,
Q157904,Sultanate of Zanzibar,Zanzibar
Q159856,Duchy of Brabant,Brabant
Q170588,Republic of Texas,Not Texas|Texas Republic
Q172107,Polish–Lithuanian Commonwealth,Republic of Both Nations|Commonwealth of Poland|First Republic of Poland|Poland|Poland–Lithuania|Polish-Lithuanian Commonwealth|Poland-Lithuania
Q173082,Dacia,
Q175276,Kingdom of León,Kingdom of Leon
Q175881,Roman Republic,Repubblica Romana|Prima Repubblica romana|Roman Republic (1798-1799)|Repubblica romana (1798-1799)|Republica romana (1798-1799)|République romaine (1798-1799)
Q176495,Federal State of Austria,Ständestaat
